"1014151036481794048","2018-07-03 14:17:03+00:00","607626005","Powerful piece by @denis_campbell in today's Guardian. “It was like arriving in Shangri-la when Ruth got a place in the psychiatric intensive care unit here back in February. She was lucky. We were desperate..."" https://t.co/WxWh457fOH",0.8834,1,1
"1014150740250677256","2018-07-03 14:15:53+00:00","2574928834","A safe space: NHS unit on frontline of child mental health crisis https://t.co/8PdvMj6hok",-0.296,0,0
"1014147271389339650","2018-07-03 14:02:06+00:00","3871657636","A safe space: NHS unit on frontline of child mental health crisis https://t.co/KHFogPQTEN",-0.296,1,0
"1014145549610770433","2018-07-03 13:55:15+00:00","389103061","“A safe space: NHS unit on frontline of child mental health crisis” reminder of the the complexity of some children and young people’s mental health conditions https://t.co/4TX06weG7M",0.4404,0,0
"1014140697757220865","2018-07-03 13:35:58+00:00","1918312800","A safe space: NHS unit on frontline of child mental health crisis https://t.co/Gjo2ZPRACe",-0.296,0,0
"1014135693000499201","2018-07-03 13:16:05+00:00","951515820","A safe space: NHS unit on frontline of child mental health crisis https://t.co/PPjNJM2a8k",-0.296,0,0
"1014127782333419522","2018-07-03 12:44:39+00:00","2838027437","A safe space: #NHS unit on #frontline of #child #mentalhealth #Crisis #NHS70 https://t.co/kJ18M4kesV",0.4404,0,0
"1014125014247968768","2018-07-03 12:33:39+00:00","95193255","""The number of young people referred to CAMHS shot up 56% between 2012-13 and 2016-17. Those attending A&amp;E in England because of psychiatric problems almost doubled to 22,000 a year between 2011-12 and 2015-16."" Anybody asking why? Anybody? @Anitakntweets\n https://t.co/iZOw1hj11G",-0.4137,1,0
"1014122345244569600","2018-07-03 12:23:03+00:00","365904677","A safe space: NHS unit on frontline of child mental health crisis: the Coborn Centre for Adolescent Mental Health in Newham, east London.\n https://t.co/lyljyN9jRS",-0.296,0,0
"1014118965562494977","2018-07-03 12:09:37+00:00","2618294692","Excellent report by @denis_campbell: '“We first saw a GP about Ruth in September 2016 but couldn’t get her first appointment with CAMHS until three months later,” says Bill. That, though, is short compared with the 100-week waits faced by some people.' https://t.co/js7X2G6mjl",0.3291,2,2
"1014114828057800705","2018-07-03 11:53:11+00:00","307567895","A safe space: NHS unit on frontline of child mental health crisis https://t.co/r6nrWtCGCf",-0.296,0,0
"1014112959445000192","2018-07-03 11:45:45+00:00","2323402182","A safe space: NHS unit on frontline of child mental health crisis https://t.co/FDJzcNWQ9O",-0.296,0,0
"1014109818938888192","2018-07-03 11:33:16+00:00","102013977","""“Serious mental ill health in children and young people is really misunderstood by society at large. Society often rejects these young people or stigmatises them as problems."" | A safe space: NHS unit on frontline of child mental health crisis https://t.co/2gvOILsrq2",-0.8718,2,1
"1014164445688467457","2018-07-03 15:10:20+00:00","144299276","@SodknowsMikey @williamdbaker Just had this from my local hospital group. Looks like our hospital et al are up ""for sale!"" https://t.co/lRa8ISfC9v",0.4199,2,0
"1014164211830845445","2018-07-03 15:09:25+00:00","144299276","https://t.co/lRa8ISfC9v  Well it certainly looks like my local NHS is for sale Mr @Jeremy_Hunt What do you have to say about this.",0.7184,2,1
"1014210608890351616","2018-07-03 18:13:46+00:00","149647740","Fuel and alcohol duty freeze to be lifted to help fund NHS boost.\n\nSo much for May's fictitious #Brexit bonus...\n\nhttps://t.co/2eRI1gY5dQ",0.4404,0,1
"1014209660419747843","2018-07-03 18:10:00+00:00","3306993833","They give with one hand and take away with the other...\nFuel and alcohol duty freeze to be lifted to help fund NHS boost https://t.co/uoKhhWmZLo https://t.co/C6c2VVq9n9",0.8316,0,0
"1014206079390179333","2018-07-03 17:55:47+00:00","469265787","Fuel and alcohol duty freeze to be lifted to help fund NHS boost https://t.co/tMbPrtWbmM https://t.co/GeAgZXdA39",0.6808,1,2
"1014205918949593089","2018-07-03 17:55:08+00:00","64729524","So once again the hardest hit in society will be hit again by this absolutely shite Tory government. It's much easier than taxing your rich donor friends isn't it @theresa_may you useless bint. #ToriesOut \nhttps://t.co/1cjM5uF5pe",0.7717,0,0
"1014203860498436098","2018-07-03 17:46:57+00:00","708586176953905152","Yes ok, raise duty on alcohol, but a definite NO! to raising fuel duty. Absolutely the wrong, short sighted choice! #NHS #Number10\nFuel and alcohol duty freeze to be lifted to help fund NHS boost - Sky News https://t.co/nFlEgeLskr",0.5599,0,0
"1014202874212036608","2018-07-03 17:43:02+00:00","22403241","So mych fir a #Brexit dividend. Fuel and alcohol duty freeze to be lifted to help fund NHS boost - Sky News https://t.co/PmIcPHnSbC",0.6808,0,0
"1014197676244656128","2018-07-03 17:22:23+00:00","1005604647887953920","Fuel and alcohol duty freeze to be lifted to help fund NHS boost https://t.co/N3zEuVoc9g",0.6808,0,0
"1014195198413475840","2018-07-03 17:12:32+00:00","84429599","It’s funny I thought that was gonna be the money on the side of the bus!! Fuel and alcohol duty freeze to be lifted to help fund NHS boost #fuckbrexitlies https://t.co/m9npzQE47R https://t.co/Vx3NLNU229",0.8436,0,0
"1014191015174070274","2018-07-03 16:55:55+00:00","195420397","Fuel and alcohol duty freeze to be lifted to help fund NHS boost https://t.co/a8IFFjKval https://t.co/MDTYcy74dU",0.6808,0,0
"1014190169543626753","2018-07-03 16:52:33+00:00","949754838732156928","The #Brexit bonus😠😡😠😡😠😡\n\nhttps://t.co/91nOWU9YKX",0.0,0,0
"1014187449193361408","2018-07-03 16:41:45+00:00","2962332694","We're going to get SCREWED one way or another!!!\n\nFuel and alcohol duty freeze to be lifted to help fund NHS boost https://t.co/w9pBiSeVJt",0.3701,1,2
"1014185727968579585","2018-07-03 16:34:54+00:00","285263414","Where’s the logic in letting the fuel duty rise? Duty on things that cause a burden the NHS like Sugary, Fat Filled Junk Food and Soft Drinks as well as Alcohol would be a better idea.\n#NHS #Tax #diabetes #obesity #Tories https://t.co/zNOdZcTUpY https://t.co/Bmq3A3PTbY",0.5574,0,0
"1014183572767375360","2018-07-03 16:26:21+00:00","107189097","Fuel and alcohol duty freeze to be lifted to help fund NHS boost - Brexit 'dividend'? https://t.co/YcLQ5YFcz7 https://t.co/kJUrFIDSSi",0.6808,0,0
"1014181488756166657","2018-07-03 16:18:04+00:00","14582160","Fuel and alcohol duty freeze to be lifted to help fund NHS boost https://t.co/Hq1InZ9Khf",0.6808,1,0
"1014180463190183939","2018-07-03 16:13:59+00:00","2734278569","If fuel prices rise then everything you buy goes up everything that is except your wages! I’ve not had a pay rise for nearly 10yrs!\n\nWhy don’t the Tories hit the large corporations and wealthy who’ve had real term tax cuts for years?!  #TuesdayThoughts\n🤔 https://t.co/DNGa29em1x",0.3553,3,3
"1014179815111495681","2018-07-03 16:11:25+00:00","721773507089154055","Fuel and alcohol duty freeze to be lifted to help fund NHS boost https://t.co/EH5sga9Ccc of course it is because petrol isn’t expensive enough. Don’t promise money you don’t have,just hitting the little people again who need cars.I don’t live in a city",0.7845,0,0
"1014179384025075712","2018-07-03 16:09:42+00:00","497116719","just how thick are these @conservatives - they are trying to bankrupt the economy at all costs! What next tax the disabled, elderly? Why not tax the rich numpties.  Fuel and alcohol duty freeze to be lifted to help fund NHS boost https://t.co/HBWSVcY5Rj",-0.2996,3,1
"1014172879712342021","2018-07-03 15:43:51+00:00","421845565","‼️👉 Fuel and alcohol duty freeze to be lifted to help fund NHS boost‼️\n   ⬇️⬇️⬇️ https://t.co/KygEHtIajo https://t.co/6xZJ3kmDWn",0.4404,0,0
"1014170269085290496","2018-07-03 15:33:29+00:00","615931330","Fuel and alcohol duty freeze to be lifted to help fund NHS boost https://t.co/1HJtkRvq79",0.6808,0,1
"1014169406593814529","2018-07-03 15:30:03+00:00","191332376","https://t.co/Z7j1O1DfI9\nIf in doubt make the poor pay",-0.7184,0,0
"1014167991670452226","2018-07-03 15:24:26+00:00","949637574930378753","The ‘Brexit Dividend’ https://t.co/VapesCPQaE",0.0,1,2
"1014167870811631616","2018-07-03 15:23:57+00:00","20307371","#Fuel and alcohol duty freeze to be lifted to help fund #NHS boost https://t.co/u9SxFc8bxL",0.6808,0,1
"1014164332312125441","2018-07-03 15:09:53+00:00","1000971184031191041","In Vietnam:  Petrol - 57p a litre.  Beer (case bought) ~ 30p for a 330ml can.  Keep working tax drones! https://t.co/R9MH4YYu07",0.0,0,0
"1014157408904544263","2018-07-03 14:42:23+00:00","926448270771093504","Fuel and alcohol duty freeze to be lifted to help fund NHS boost https://t.co/Kw5KALPK3A",0.6808,0,0
"1014152470333919232","2018-07-03 14:22:45+00:00","215071070","Fuel and alcohol duty freeze to be lifted to help fund NHS boost ⁦@PhilipHammondUK⁩  will increase inflation, lower disposable income &amp; hit every pocket in the country.... we are already taxed on fuel higher than anywhere else #desperate  #thinkagain https://t.co/9X1JVmmGKY",0.6908,0,0
"1014148931486470145","2018-07-03 14:08:41+00:00","3367926208","Fuel and alcohol duty freeze to be lifted to help fund NHS boost https://t.co/XlZe8rG5z1 #news #money",0.6808,1,1
"1014147678819758080","2018-07-03 14:03:43+00:00","227000277","ALL FOR THE NHS...BUT YET MORE TAX TO STRETCH ALREADY STRETCHED POCKETS....! \n\nFuel and alcohol duty freeze to be lifted to help fund NHS boost https://t.co/xyASix6SWc https://t.co/YYUskgBKXm",0.7088,0,0
"1014146678415417344","2018-07-03 13:59:44+00:00","241626007","Fuel and alcohol duty freeze to be lifted to help fund NHS boost https://t.co/dGy8GC1LeR https://t.co/sxnM1YBywi",0.6808,0,0
"1014146316769943552","2018-07-03 13:58:18+00:00","961059044","Fuel and alcohol duty freeze to be lifted to help fund NHS boost https://t.co/qfdC1RAO1u",0.6808,0,1
"1014141860275736576","2018-07-03 13:40:35+00:00","20613692","Fuel and alcohol duty freeze to be lifted to help fund NHS boost - How about stop the blood suckers bleeding the system dry? ⁦@theresa_may⁩  https://t.co/uNBP5IEUGa https://t.co/qiOO8zF2i5",0.0258,0,0
"1014138631072690176","2018-07-03 13:27:46+00:00","911365117010436096","But...but...I thought this was coming from the Brexit Dividend! Have I been fooled?😱Nope...not one bloody bit👎🇪🇺🇬🇧\nhttps://t.co/PFWLI30qKm",-0.4926,2,0
"1014164389837115392","2018-07-03 15:10:07+00:00","1908254904","Theresa May's £20bn NHS funding pledge won't make a difference, says Jeremy Corbyn https://t.co/fX1dYhm9jJ",0.0,0,0
"1013378245117394944","2018-07-01 11:06:15+00:00","23242228",".TheresaMay's £20bn #NHS funding pledge won't make a difference, says JeremyCorbyn https://t.co/k0cQGZoAD9",0.0,0,0
"1013376796996329472","2018-07-01 11:00:30+00:00","7587032",".@TheresaMay's £20bn #NHS funding pledge won't make a difference, says @JeremyCorbyn https://t.co/GD4yJlaDq2",0.0,10,24
"1014164434678370304","2018-07-03 15:10:18+00:00","160881963","Member of the #NHS #Firefighters #Police #Teachers or #ArmedForces? Get a discounted All-Inclusive Membership! https://t.co/AOn7VviXhy",0.126,0,0
"1013307480791805954","2018-07-01 06:25:04+00:00","160881963","Member of the #NHS #Firefighters #Police #Teachers or #ArmedForces? Get a discounted All-Inclusive Membership! https://t.co/AOn7VviXhy",0.126,2,0
"1012703538638516226","2018-06-29 14:25:13+00:00","160881963","Member of the #NHS #Firefighters #Police #Teachers or #ArmedForces? Get a discounted All-Inclusive Membership! https://t.co/AOn7VvAy96",0.126,1,0
"1012007713751158786","2018-06-27 16:20:15+00:00","160881963","Member of the #NHS #Firefighters #Police #Teachers or #ArmedForces? Get a discounted All-Inclusive Membership! https://t.co/AOn7VviXhy",0.126,1,0
"1011313129282768897","2018-06-25 18:20:13+00:00","160881963","Member of the #NHS #Firefighters #Police #Teachers or #ArmedForces? Get a discounted All-Inclusive Membership! https://t.co/AOn7VviXhy",0.126,1,1
"1014164633987551232","2018-07-03 15:11:05+00:00","1953001","NHS Counter Fraud launches interactive #TrackTheTruck campaign: https://t.co/clxgJcBJq5 @NHSCFA @NHScommsorg https://t.co/nu5HWY5752",-0.5859,2,3
"1014219623548489728","2018-07-03 18:49:36+00:00","2202134430","Female Healthcare Worker Arrested for Murder of Eight Babies at NHS Hospital https://t.co/PflNZuS5F4 via @BreitbartNews",-0.8316,0,0
"1014199683340689409","2018-07-03 17:30:22+00:00","26051165","Female NHS Healthcare Worker Arrested for Murder of Eight Babies https://t.co/Eo32JinnZN via @BreitbartNews",-0.8316,0,0
"1014187494693392386","2018-07-03 16:41:56+00:00","880099198779215872","Female NHS Healthcare Worker Arrested for Murder of Eight Babies https://t.co/AB5cysNIpA via @BreitbartNews",-0.8316,1,0
"1014164644083195909","2018-07-03 15:11:08+00:00","368544047","Female Healthcare Worker Arrested for Murder of Eight Babies at NHS Hospital https://t.co/UmhrtNFfat via @BreitbartNews",-0.8316,3,3
"1014165013605437442","2018-07-03 15:12:36+00:00","404843323","New blog: NHS App delays repeat prescriptions. Is it secure? https://t.co/M7RoEgND31 on https://t.co/UtACTu3iXz https://t.co/oPgTIOnOvk",0.34,0,0
"1012339868289064960","2018-06-28 14:20:07+00:00","404843323","New blog: Fancy a lecture at 8 in the morning? OMG! https://t.co/iNIxGtLAje on https://t.co/UtACTu3iXz https://t.co/vpAhko0Y8I",0.0,0,0
"1014165054101467136","2018-07-03 15:12:45+00:00","1379955542","Agency Nurse – NHS https://t.co/zucUKf98gz Job Bristol",0.0,0,0
